조도,측정일시 koKR,average,average_filter
0.0,2021-07-12 06:40:14,5.886763331499924e-79,0.0
0.0,2021-07-12 06:50:14,2.943381665749962e-79,0.0
0.0,2021-07-12 07:00:14,1.471690832874981e-79,0.0
0.0,2021-07-12 07:10:14,7.358454164374905e-80,0.0
0.0,2021-07-12 07:20:14,3.6792270821874525e-80,0.0
0.0,2021-07-12 07:30:14,1.8396135410937262e-80,0.0
0.0,2021-07-12 07:40:14,9.198067705468631e-81,0.0
0.0,2021-07-12 07:50:14,4.599033852734316e-81,0.0
0.0,2021-07-12 08:00:14,2.299516926367158e-81,0.0
0.0,2021-07-12 08:10:14,1.149758463183579e-81,0.0
0.0,2021-07-12 08:20:14,5.748792315917894e-82,0.0
0.0,2021-07-12 08:30:14,2.874396157958947e-82,0.0
0.0,2021-07-12 08:40:14,1.4371980789794736e-82,0.0
0.0,2021-07-12 08:50:14,7.185990394897368e-83,0.0
0.0,2021-07-12 09:00:14,3.592995197448684e-83,0.0
0.0,2021-07-12 09:10:14,1.796497598724342e-83,0.0
0.0,2021-07-12 09:20:14,8.98248799362171e-84,0.0
0.0,2021-07-12 09:30:14,4.491243996810855e-84,0.0
0.0,2021-07-12 09:40:14,2.2456219984054275e-84,0.0
0.0,2021-07-12 09:50:14,1.1228109992027138e-84,0.0
0.0,2021-07-12 10:00:14,5.614054996013569e-85,0.0
0.0,2021-07-12 10:10:14,2.8070274980067844e-85,0.0
0.0,2021-07-12 10:20:14,1.4035137490033922e-85,0.0
0.0,2021-07-12 10:30:14,7.017568745016961e-86,0.0
0.0,2021-07-12 10:40:14,3.5087843725084805e-86,0.0
0.0,2021-07-12 10:50:14,1.7543921862542403e-86,0.0
0.0,2021-07-12 11:00:14,8.771960931271201e-87,0.0
0.0,2021-07-12 11:10:14,4.385980465635601e-87,0.0
0.0,2021-07-12 11:20:14,2.1929902328178003e-87,0.0
0.0,2021-07-12 11:30:14,1.0964951164089002e-87,0.0
0.0,2021-07-12 11:40:14,5.482475582044501e-88,0.0
0.0,2021-07-12 11:50:14,2.7412377910222504e-88,0.0
0.0,2021-07-12 12:00:14,1.3706188955111252e-88,0.0
0.0,2021-07-12 12:10:14,6.853094477555626e-89,0.0
0.0,2021-07-12 12:20:14,3.426547238777813e-89,0.0
0.0,2021-07-12 12:30:14,1.7132736193889065e-89,0.0
0.0,2021-07-12 12:40:14,8.566368096944532e-90,0.0
0.0,2021-07-12 12:50:14,4.283184048472266e-90,0.0
0.0,2021-07-12 13:00:14,2.141592024236133e-90,0.0
0.0,2021-07-12 13:10:14,1.0707960121180666e-90,0.0
0.0,2021-07-12 13:20:14,5.353980060590333e-91,0.0
0.0,2021-07-12 13:30:14,2.6769900302951664e-91,0.0
0.0,2021-07-12 13:40:14,1.3384950151475832e-91,0.0
0.0,2021-07-12 13:50:14,6.692475075737916e-92,0.0
0.0,2021-07-12 14:00:14,3.346237537868958e-92,0.0
0.0,2021-07-12 14:10:14,1.673118768934479e-92,0.0
0.0,2021-07-12 14:20:14,8.365593844672395e-93,0.0
0.0,2021-07-12 14:30:14,4.1827969223361975e-93,0.0
0.0,2021-07-12 14:40:14,2.0913984611680988e-93,0.0
0.0,2021-07-12 14:50:14,1.0456992305840494e-93,0.0
0.0,2021-07-12 15:00:14,5.228496152920247e-94,0.0
0.0,2021-07-12 15:10:14,2.6142480764601234e-94,0.0
0.0,2021-07-12 15:20:14,1.3071240382300617e-94,0.0
0.0,2021-07-12 15:30:14,6.535620191150309e-95,0.0
0.0,2021-07-12 15:40:14,3.267810095575154e-95,0.0
0.0,2021-07-12 15:50:14,1.633905047787577e-95,0.0
0.0,2021-07-12 16:00:14,8.169525238937886e-96,0.0
0.0,2021-07-12 16:10:14,4.084762619468943e-96,0.0
0.0,2021-07-12 16:20:14,2.0423813097344714e-96,0.0
0.0,2021-07-12 16:30:14,1.0211906548672357e-96,0.0
0.0,2021-07-12 16:40:14,5.105953274336179e-97,0.0
0.0,2021-07-12 16:50:14,2.5529766371680893e-97,0.0
0.0,2021-07-12 17:00:14,1.2764883185840446e-97,0.0
0.0,2021-07-12 17:10:14,6.382441592920223e-98,0.0
0.0,2021-07-12 17:20:14,3.1912207964601116e-98,0.0
0.0,2021-07-12 17:30:14,1.5956103982300558e-98,0.0
0.0,2021-07-12 17:40:14,7.978051991150279e-99,0.0
0.0,2021-07-12 17:50:14,3.9890259955751395e-99,0.0
0.0,2021-07-12 18:00:14,1.9945129977875698e-99,0.0
0.0,2021-07-12 18:10:14,9.972564988937849e-100,0.0
0.0,2021-07-12 18:20:14,4.986282494468924e-100,0.0
0.0,2021-07-12 18:30:14,2.493141247234462e-100,0.0
0.0,2021-07-12 18:40:14,1.246570623617231e-100,0.0
0.0,2021-07-12 18:50:14,6.232853118086156e-101,0.0
0.0,2021-07-12 19:00:14,3.116426559043078e-101,0.0
0.0,2021-07-12 19:10:14,1.558213279521539e-101,0.0
0.0,2021-07-12 19:20:14,7.791066397607694e-102,0.0
0.0,2021-07-12 19:30:14,3.895533198803847e-102,0.0
0.0,2021-07-12 19:40:14,1.9477665994019236e-102,0.0
0.0,2021-07-12 19:50:14,9.738832997009618e-103,0.0
0.0,2021-07-12 20:00:14,4.869416498504809e-103,0.0
0.0,2021-07-12 20:10:14,2.4347082492524045e-103,0.0
0.0,2021-07-12 20:20:14,1.2173541246262022e-103,0.0
0.0,2021-07-12 20:30:14,6.086770623131011e-104,0.0
0.0,2021-07-12 20:40:14,3.0433853115655056e-104,0.0
0.0,2021-07-12 20:50:14,1.5216926557827528e-104,0.0
0.0,2021-07-12 21:00:14,7.608463278913764e-105,0.0
0.0,2021-07-12 21:10:14,3.804231639456882e-105,0.0
0.0,2021-07-12 21:20:14,1.902115819728441e-105,0.0
0.0,2021-07-12 21:30:14,9.510579098642205e-106,0.0
0.0,2021-07-12 21:40:14,4.755289549321103e-106,0.0
0.0,2021-07-12 21:50:14,2.3776447746605513e-106,0.0
0.0,2021-07-12 22:00:14,1.1888223873302756e-106,0.0
0.0,2021-07-12 22:10:14,5.944111936651378e-107,0.0
0.0,2021-07-12 22:20:14,2.972055968325689e-107,0.0
0.0,2021-07-12 22:30:14,1.4860279841628445e-107,0.0
0.0,2021-07-12 22:40:14,7.430139920814223e-108,0.0
0.0,2021-07-12 22:50:14,3.715069960407111e-108,0.0
0.0,2021-07-12 23:00:14,1.8575349802035557e-108,0.0
0.0,2021-07-12 23:10:14,9.287674901017778e-109,0.0
0.0,2021-07-12 23:20:14,4.643837450508889e-109,0.0
0.0,2021-07-12 23:30:14,2.3219187252544446e-109,0.0
0.0,2021-07-12 23:40:14,1.1609593626272223e-109,0.0
0.0,2021-07-12 23:50:14,5.804796813136111e-110,0.0
0.0,2021-07-13 00:00:14,2.902398406568056e-110,0.0
0.0,2021-07-13 00:10:14,1.451199203284028e-110,0.0
0.0,2021-07-13 00:20:14,7.25599601642014e-111,0.0
0.0,2021-07-13 00:30:14,3.62799800821007e-111,0.0
0.0,2021-07-13 00:40:14,1.813999004105035e-111,0.0
0.0,2021-07-13 00:50:14,9.069995020525174e-112,0.0
0.0,2021-07-13 01:00:14,4.534997510262587e-112,0.0
0.0,2021-07-13 01:10:14,2.2674987551312935e-112,0.0
0.0,2021-07-13 01:20:14,1.1337493775656468e-112,0.0
0.0,2021-07-13 01:30:14,5.668746887828234e-113,0.0
0.0,2021-07-13 01:40:14,2.834373443914117e-113,0.0
0.0,2021-07-13 01:50:14,1.4171867219570585e-113,0.0
0.0,2021-07-13 02:00:14,7.085933609785292e-114,0.0
0.0,2021-07-13 02:10:14,3.542966804892646e-114,0.0
0.0,2021-07-13 02:20:14,1.771483402446323e-114,0.0
0.0,2021-07-13 02:30:16,8.857417012231615e-115,0.0
0.0,2021-07-13 02:40:16,4.428708506115808e-115,0.0
0.0,2021-07-13 02:50:16,2.214354253057904e-115,0.0
0.0,2021-07-13 03:00:14,1.107177126528952e-115,0.0
0.0,2021-07-13 03:10:16,5.53588563264476e-116,0.0
0.0,2021-07-13 03:20:16,2.76794281632238e-116,0.0
0.0,2021-07-13 03:30:16,1.38397140816119e-116,0.0
0.0,2021-07-13 03:40:14,6.91985704080595e-117,0.0
0.0,2021-07-13 03:50:14,3.459928520402975e-117,0.0
0.0,2021-07-13 04:00:16,1.7299642602014874e-117,0.0
0.0,2021-07-13 04:10:16,8.649821301007437e-118,0.0
0.0,2021-07-13 04:20:16,4.3249106505037185e-118,0.0
0.0,2021-07-13 04:30:14,2.1624553252518592e-118,0.0
0.0,2021-07-13 04:40:14,1.0812276626259296e-118,0.0
0.0,2021-07-13 04:50:16,5.406138313129648e-119,0.0
0.0,2021-07-13 05:00:16,2.703069156564824e-119,0.0
0.0,2021-07-13 05:10:16,1.351534578282412e-119,0.0
0.0,2021-07-13 05:20:16,6.75767289141206e-120,0.0
0.0,2021-07-13 05:30:16,3.37883644570603e-120,0.0
0.0,2021-07-13 05:40:16,1.689418222853015e-120,0.0
0.0,2021-07-13 05:50:16,8.447091114265075e-121,0.0
0.0,2021-07-13 06:00:16,4.2235455571325376e-121,0.0
0.0,2021-07-13 06:10:14,2.1117727785662688e-121,0.0
0.0,2021-07-13 06:20:16,1.0558863892831344e-121,0.0
0.0,2021-07-13 06:30:16,5.279431946415672e-122,0.0
0.0,2021-07-13 06:40:16,2.639715973207836e-122,0.0
0.0,2021-07-13 06:50:16,1.319857986603918e-122,0.0
0.0,2021-07-13 07:00:16,6.59928993301959e-123,0.0
0.0,2021-07-13 07:10:14,3.299644966509795e-123,0.0
0.0,2021-07-13 07:20:14,1.6498224832548975e-123,0.0
0.0,2021-07-13 07:30:14,8.249112416274487e-124,0.0
0.0,2021-07-13 07:40:16,4.124556208137244e-124,0.0
0.0,2021-07-13 07:50:16,2.062278104068622e-124,0.0
0.0,2021-07-13 08:00:16,1.031139052034311e-124,0.0
0.0,2021-07-13 08:10:16,5.155695260171555e-125,0.0
0.0,2021-07-13 08:20:16,2.5778476300857773e-125,0.0
0.0,2021-07-13 08:30:16,1.2889238150428887e-125,0.0
0.0,2021-07-13 08:40:16,6.444619075214443e-126,0.0
0.0,2021-07-13 08:50:16,3.2223095376072217e-126,0.0
0.0,2021-07-13 09:00:16,1.6111547688036108e-126,0.0
0.0,2021-07-13 09:10:16,8.055773844018054e-127,0.0
0.0,2021-07-13 09:20:16,4.027886922009027e-127,0.0
0.0,2021-07-13 09:30:14,2.0139434610045135e-127,0.0
0.0,2021-07-13 09:40:16,1.0069717305022568e-127,0.0
0.0,2021-07-13 09:50:16,5.034858652511284e-128,0.0
0.0,2021-07-13 10:00:16,2.517429326255642e-128,0.0
0.0,2021-07-13 10:10:16,1.258714663127821e-128,0.0
0.0,2021-07-13 10:20:16,6.293573315639105e-129,0.0
0.0,2021-07-13 10:30:16,3.1467866578195524e-129,0.0
0.0,2021-07-13 10:40:16,1.5733933289097762e-129,0.0
0.0,2021-07-13 10:50:16,7.866966644548881e-130,0.0
0.0,2021-07-13 11:00:16,3.9334833222744405e-130,0.0
0.0,2021-07-13 11:10:16,1.9667416611372202e-130,0.0
0.0,2021-07-13 11:20:16,9.833708305686101e-131,0.0
0.0,2021-07-13 11:30:14,4.916854152843051e-131,0.0
0.0,2021-07-13 11:40:14,2.4584270764215253e-131,0.0
0.0,2021-07-13 11:50:16,1.2292135382107627e-131,0.0
0.0,2021-07-13 12:00:16,6.146067691053813e-132,0.0
0.0,2021-07-13 12:10:16,3.0730338455269066e-132,0.0
0.0,2021-07-13 12:20:14,1.5365169227634533e-132,0.0
0.0,2021-07-13 12:30:16,7.682584613817267e-133,0.0
0.0,2021-07-13 12:40:16,3.841292306908633e-133,0.0
0.0,2021-07-13 12:50:16,1.9206461534543166e-133,0.0
0.0,2021-07-13 13:00:14,9.603230767271583e-134,0.0
0.0,2021-07-13 13:10:14,4.801615383635792e-134,0.0
0.0,2021-07-13 13:20:16,2.400807691817896e-134,0.0
0.0,2021-07-13 13:30:16,1.200403845908948e-134,0.0
0.0,2021-07-13 13:40:16,6.00201922954474e-135,0.0
0.0,2021-07-13 13:50:16,3.00100961477237e-135,0.0
0.0,2021-07-13 14:00:14,1.500504807386185e-135,0.0
0.0,2021-07-13 14:10:16,7.502524036930924e-136,0.0
0.0,2021-07-13 14:20:16,3.751262018465462e-136,0.0
0.0,2021-07-13 14:30:16,1.875631009232731e-136,0.0
0.0,2021-07-13 14:40:14,9.378155046163656e-137,0.0
0.0,2021-07-13 14:50:16,4.689077523081828e-137,0.0
0.0,2021-07-13 15:00:16,2.344538761540914e-137,0.0
0.0,2021-07-13 15:10:16,1.172269380770457e-137,0.0
0.0,2021-07-13 15:20:14,5.861346903852285e-138,0.0
0.0,2021-07-13 15:30:14,2.9306734519261423e-138,0.0
0.0,2021-07-13 15:40:16,1.4653367259630712e-138,0.0
0.0,2021-07-13 15:50:16,7.326683629815356e-139,0.0
0.0,2021-07-13 16:00:16,3.663341814907678e-139,0.0
0.0,2021-07-13 16:10:14,1.831670907453839e-139,0.0
0.0,2021-07-13 16:20:16,9.158354537269195e-140,0.0
0.0,2021-07-13 16:30:16,4.579177268634597e-140,0.0
0.0,2021-07-13 16:40:16,2.2895886343172987e-140,0.0
0.0,2021-07-13 16:50:16,1.1447943171586494e-140,0.0
0.0,2021-07-13 17:00:16,5.723971585793247e-141,0.0
0.0,2021-07-13 17:10:14,2.8619857928966234e-141,0.0
0.0,2021-07-13 17:20:16,1.4309928964483117e-141,0.0
0.0,2021-07-13 17:30:16,7.154964482241558e-142,0.0
0.0,2021-07-13 17:40:16,3.577482241120779e-142,0.0
0.0,2021-07-13 17:50:16,1.7887411205603896e-142,0.0
0.0,2021-07-13 18:00:16,8.943705602801948e-143,0.0
0.0,2021-07-13 18:10:14,4.471852801400974e-143,0.0
0.0,2021-07-13 18:20:16,2.235926400700487e-143,0.0
0.0,2021-07-13 18:30:16,1.1179632003502435e-143,0.0
0.0,2021-07-13 18:40:16,5.589816001751218e-144,0.0
0.0,2021-07-13 18:50:16,2.794908000875609e-144,0.0
0.0,2021-07-13 19:00:14,1.3974540004378044e-144,0.0
0.0,2021-07-13 19:10:14,6.987270002189022e-145,0.0
0.0,2021-07-13 19:20:16,3.493635001094511e-145,0.0
0.0,2021-07-13 19:30:14,1.7468175005472555e-145,0.0
0.0,2021-07-13 19:40:16,8.734087502736277e-146,0.0
0.0,2021-07-13 19:50:16,4.367043751368139e-146,0.0
0.0,2021-07-13 20:00:16,2.1835218756840694e-146,0.0
0.0,2021-07-13 20:10:16,1.0917609378420347e-146,0.0
0.0,2021-07-13 20:20:16,5.458804689210173e-147,0.0
0.0,2021-07-13 20:30:16,2.7294023446050867e-147,0.0
0.0,2021-07-13 20:40:16,1.3647011723025433e-147,0.0
0.0,2021-07-13 20:50:16,6.823505861512717e-148,0.0
0.0,2021-07-13 21:00:16,3.4117529307563584e-148,0.0
0.0,2021-07-13 21:10:14,1.7058764653781792e-148,0.0
0.0,2021-07-13 21:20:14,8.529382326890896e-149,0.0
0.0,2021-07-13 21:30:16,4.264691163445448e-149,0.0
0.0,2021-07-13 21:40:14,2.132345581722724e-149,0.0
0.0,2021-07-13 21:50:16,1.066172790861362e-149,0.0
0.0,2021-07-13 22:00:14,5.33086395430681e-150,0.0
0.0,2021-07-13 22:10:16,2.665431977153405e-150,0.0
0.0,2021-07-13 22:20:16,1.3327159885767025e-150,0.0
0.0,2021-07-13 22:30:16,6.663579942883512e-151,0.0
0.0,2021-07-13 22:40:16,3.331789971441756e-151,0.0
0.0,2021-07-13 22:50:16,1.665894985720878e-151,0.0
0.0,2021-07-13 23:00:14,8.32947492860439e-152,0.0
0.0,2021-07-13 23:10:16,4.164737464302195e-152,0.0
0.0,2021-07-13 23:20:16,2.0823687321510976e-152,0.0
0.0,2021-07-13 23:30:14,1.0411843660755488e-152,0.0
0.0,2021-07-13 23:40:16,5.205921830377744e-153,0.0
0.0,2021-07-13 23:50:16,2.602960915188872e-153,0.0
0.0,2021-07-14 00:00:16,1.301480457594436e-153,0.0
0.0,2021-07-14 00:10:14,6.50740228797218e-154,0.0
0.0,2021-07-14 00:20:16,3.25370114398609e-154,0.0
0.0,2021-07-14 00:30:16,1.626850571993045e-154,0.0
0.0,2021-07-14 00:40:16,8.134252859965225e-155,0.0
0.0,2021-07-14 00:50:16,4.0671264299826126e-155,0.0
0.0,2021-07-14 01:00:16,2.0335632149913063e-155,0.0
0.0,2021-07-14 01:10:14,1.0167816074956531e-155,0.0
0.0,2021-07-14 01:20:16,5.083908037478266e-156,0.0
0.0,2021-07-14 01:30:16,2.541954018739133e-156,0.0
0.0,2021-07-14 01:40:14,1.2709770093695664e-156,0.0
0.0,2021-07-14 01:50:16,6.354885046847832e-157,0.0
0.0,2021-07-14 02:00:16,3.177442523423916e-157,0.0
0.0,2021-07-14 02:10:16,1.588721261711958e-157,0.0
0.0,2021-07-14 02:20:16,7.94360630855979e-158,0.0
0.0,2021-07-14 02:30:16,3.971803154279895e-158,0.0
0.0,2021-07-14 02:40:14,1.9859015771399475e-158,0.0
0.0,2021-07-14 02:50:16,9.929507885699738e-159,0.0
0.0,2021-07-14 03:00:14,4.964753942849869e-159,0.0
0.0,2021-07-14 03:10:16,2.4823769714249344e-159,0.0
0.0,2021-07-14 03:20:16,1.2411884857124672e-159,0.0
0.0,2021-07-14 03:30:16,6.205942428562336e-160,0.0
0.0,2021-07-14 03:40:16,3.102971214281168e-160,0.0
0.0,2021-07-14 03:50:16,1.551485607140584e-160,0.0
0.0,2021-07-14 04:00:14,7.75742803570292e-161,0.0
0.0,2021-07-14 04:10:16,3.87871401785146e-161,0.0
0.0,2021-07-14 04:20:14,1.93935700892573e-161,0.0
0.0,2021-07-14 04:30:14,9.69678504462865e-162,0.0
0.0,2021-07-14 04:40:14,4.848392522314325e-162,0.0
0.0,2021-07-14 04:50:16,2.4241962611571625e-162,0.0
0.0,2021-07-14 05:00:16,1.2120981305785813e-162,0.0
0.0,2021-07-14 05:10:16,6.060490652892906e-163,0.0
0.0,2021-07-14 05:20:16,3.030245326446453e-163,0.0
0.0,2021-07-14 05:30:16,1.5151226632232266e-163,0.0
0.0,2021-07-14 05:40:16,7.575613316116133e-164,0.0
0.0,2021-07-14 05:50:16,3.7878066580580665e-164,0.0
0.0,2021-07-14 06:00:14,1.8939033290290332e-164,0.0
0.0,2021-07-14 06:10:16,9.469516645145166e-165,0.0
0.0,2021-07-14 06:20:16,4.734758322572583e-165,0.0
0.0,2021-07-14 06:30:14,2.3673791612862915e-165,0.0
0.0,2021-07-14 06:40:16,1.1836895806431458e-165,0.0
0.0,2021-07-14 06:50:16,5.918447903215729e-166,0.0
0.0,2021-07-14 07:00:14,2.9592239516078644e-166,0.0
0.0,2021-07-14 07:10:16,1.4796119758039322e-166,0.0
0.0,2021-07-14 07:20:16,7.398059879019661e-167,0.0
0.0,2021-07-14 07:30:16,3.6990299395098305e-167,0.0
0.0,2021-07-14 07:40:14,1.8495149697549153e-167,0.0
0.0,2021-07-14 07:50:16,9.247574848774576e-168,0.0
0.0,2021-07-14 08:00:16,4.623787424387288e-168,0.0
0.0,2021-07-14 08:10:14,2.311893712193644e-168,0.0
0.0,2021-07-14 08:20:16,1.155946856096822e-168,0.0
0.0,2021-07-14 08:30:16,5.77973428048411e-169,0.0
0.0,2021-07-14 08:40:16,2.889867140242055e-169,0.0
0.0,2021-07-14 08:50:16,1.4449335701210275e-169,0.0
0.0,2021-07-14 09:00:14,7.224667850605138e-170,0.0
0.0,2021-07-14 09:10:14,3.612333925302569e-170,0.0
0.0,2021-07-14 09:20:16,1.8061669626512844e-170,0.0
0.0,2021-07-14 09:30:16,9.030834813256422e-171,0.0
0.0,2021-07-14 09:40:14,4.515417406628211e-171,0.0
0.0,2021-07-14 09:50:14,2.2577087033141055e-171,0.0
0.0,2021-07-14 10:00:16,1.1288543516570528e-171,0.0
0.0,2021-07-14 10:10:14,5.644271758285264e-172,0.0
0.0,2021-07-14 10:20:14,2.822135879142632e-172,0.0
0.0,2021-07-14 10:30:16,1.411067939571316e-172,0.0
0.0,2021-07-14 10:40:16,7.05533969785658e-173,0.0
2.1,2021-07-14 10:50:16,1.05,0.0
3.96,2021-07-14 11:00:16,2.505,0.0
0.0,2021-07-14 11:10:14,1.2525,0.0
1.95,2021-07-14 11:20:14,1.6012499999999998,0.0
0.0,2021-07-14 11:30:16,0.8006249999999999,0.0
0.0,2021-07-14 11:40:14,0.40031249999999996,0.0
0.0,2021-07-14 11:50:16,0.20015624999999998,0.0
0.0,2021-07-14 12:00:16,0.10007812499999999,0.0
0.0,2021-07-14 12:10:16,0.050039062499999995,0.0
0.0,2021-07-14 12:20:14,0.025019531249999998,0.0
0.0,2021-07-14 12:30:14,0.012509765624999999,0.0
0.0,2021-07-14 12:40:14,0.006254882812499999,0.0
0.0,2021-07-14 12:50:14,0.0031274414062499997,0.0
0.0,2021-07-14 13:00:14,0.0015637207031249998,0.0
0.0,2021-07-14 13:10:16,0.0007818603515624999,0.0
0.0,2021-07-14 13:20:14,0.00039093017578124996,0.0
0.0,2021-07-14 13:30:16,0.00019546508789062498,0.0
0.0,2021-07-14 13:40:16,9.773254394531249e-05,0.0
0.0,2021-07-14 13:50:16,4.8866271972656245e-05,0.0
0.0,2021-07-14 14:00:14,2.4433135986328123e-05,0.0
0.0,2021-07-14 14:10:16,1.2216567993164061e-05,0.0
0.0,2021-07-14 14:20:16,6.108283996582031e-06,0.0
0.0,2021-07-14 14:30:16,3.0541419982910153e-06,0.0
0.0,2021-07-14 14:40:16,1.5270709991455077e-06,0.0
0.0,2021-07-14 14:50:14,7.635354995727538e-07,0.0
0.0,2021-07-14 15:00:14,3.817677497863769e-07,0.0
0.0,2021-07-14 15:10:16,1.9088387489318846e-07,0.0
0.0,2021-07-14 15:20:16,9.544193744659423e-08,0.0
0.0,2021-07-14 15:30:16,4.7720968723297114e-08,0.0
0.0,2021-07-14 15:40:16,2.3860484361648557e-08,0.0
0.0,2021-07-14 15:50:16,1.1930242180824279e-08,0.0
0.0,2021-07-14 16:00:16,5.965121090412139e-09,0.0
0.0,2021-07-14 16:10:14,2.9825605452060696e-09,0.0
0.0,2021-07-14 16:20:16,1.4912802726030348e-09,0.0
0.0,2021-07-14 16:30:16,7.456401363015174e-10,0.0
0.0,2021-07-14 16:40:16,3.728200681507587e-10,0.0
0.0,2021-07-14 16:50:16,1.8641003407537935e-10,0.0
0.0,2021-07-14 17:00:16,9.320501703768968e-11,0.0
0.0,2021-07-14 17:10:14,4.660250851884484e-11,0.0
0.0,2021-07-14 17:20:16,2.330125425942242e-11,0.0
0.0,2021-07-14 17:30:14,1.165062712971121e-11,0.0
0.0,2021-07-14 17:40:16,5.825313564855605e-12,0.0
0.0,2021-07-14 17:50:14,2.9126567824278024e-12,0.0
0.0,2021-07-14 18:00:16,1.4563283912139012e-12,0.0
0.0,2021-07-14 18:10:16,7.281641956069506e-13,0.0
0.0,2021-07-14 18:20:16,3.640820978034753e-13,0.0
0.0,2021-07-14 18:30:16,1.8204104890173765e-13,0.0
0.0,2021-07-14 18:40:16,9.102052445086882e-14,0.0
0.0,2021-07-14 18:50:16,4.551026222543441e-14,0.0
0.0,2021-07-14 19:00:16,2.2755131112717206e-14,0.0
0.0,2021-07-14 19:10:16,1.1377565556358603e-14,0.0
0.0,2021-07-14 19:20:14,5.6887827781793015e-15,0.0
0.0,2021-07-14 19:30:16,2.8443913890896508e-15,0.0
0.0,2021-07-14 19:40:16,1.4221956945448254e-15,0.0
0.0,2021-07-14 19:50:16,7.110978472724127e-16,0.0
0.0,2021-07-14 20:00:16,3.5554892363620635e-16,0.0
0.0,2021-07-14 20:10:16,1.7777446181810317e-16,0.0
0.0,2021-07-14 20:20:14,8.888723090905159e-17,0.0
0.0,2021-07-14 20:30:16,4.4443615454525793e-17,0.0
0.0,2021-07-14 20:40:16,2.2221807727262897e-17,0.0
0.0,2021-07-14 20:50:16,1.1110903863631448e-17,0.0
0.0,2021-07-14 21:00:16,5.555451931815724e-18,0.0
0.0,2021-07-14 21:10:16,2.777725965907862e-18,0.0
0.0,2021-07-14 21:20:16,1.388862982953931e-18,0.0
0.0,2021-07-14 21:30:16,6.944314914769655e-19,0.0
0.0,2021-07-14 21:40:16,3.4721574573848276e-19,0.0
0.0,2021-07-14 21:50:16,1.7360787286924138e-19,0.0
0.0,2021-07-14 22:00:16,8.680393643462069e-20,0.0
0.0,2021-07-14 22:10:16,4.3401968217310345e-20,0.0
0.0,2021-07-14 22:20:16,2.1700984108655173e-20,0.0
0.0,2021-07-14 22:30:16,1.0850492054327586e-20,0.0
0.0,2021-07-14 22:40:16,5.425246027163793e-21,0.0
0.0,2021-07-14 22:50:16,2.7126230135818966e-21,0.0
0.0,2021-07-14 23:00:16,1.3563115067909483e-21,0.0
0.0,2021-07-14 23:10:14,6.781557533954741e-22,0.0
0.0,2021-07-14 23:20:16,3.3907787669773707e-22,0.0
0.0,2021-07-14 23:30:16,1.6953893834886854e-22,0.0
0.0,2021-07-14 23:40:16,8.476946917443427e-23,0.0
0.0,2021-07-14 23:50:16,4.2384734587217134e-23,0.0
0.0,2021-07-15 00:00:16,2.1192367293608567e-23,0.0
0.0,2021-07-15 00:10:16,1.0596183646804283e-23,0.0
0.0,2021-07-15 00:20:16,5.298091823402142e-24,0.0
0.0,2021-07-15 00:30:14,2.649045911701071e-24,0.0
0.0,2021-07-15 00:40:14,1.3245229558505354e-24,0.0
0.0,2021-07-15 00:50:16,6.622614779252677e-25,0.0
0.0,2021-07-15 01:00:16,3.3113073896263386e-25,0.0
0.0,2021-07-15 01:10:16,1.6556536948131693e-25,0.0
0.0,2021-07-15 01:20:16,8.278268474065846e-26,0.0
0.0,2021-07-15 01:30:16,4.139134237032923e-26,0.0
0.0,2021-07-15 01:40:16,2.0695671185164616e-26,0.0
0.0,2021-07-15 01:50:16,1.0347835592582308e-26,0.0
0.0,2021-07-15 02:00:16,5.173917796291154e-27,0.0
0.0,2021-07-15 02:10:16,2.586958898145577e-27,0.0
0.0,2021-07-15 02:20:16,1.2934794490727885e-27,0.0
0.0,2021-07-15 02:30:16,6.4673972453639425e-28,0.0
0.0,2021-07-15 02:40:16,3.2336986226819713e-28,0.0
0.0,2021-07-15 02:50:16,1.6168493113409856e-28,0.0
0.0,2021-07-15 03:00:16,8.084246556704928e-29,0.0
0.0,2021-07-15 03:10:16,4.042123278352464e-29,0.0
0.0,2021-07-15 03:20:16,2.021061639176232e-29,0.0
0.0,2021-07-15 03:30:16,1.010530819588116e-29,0.0
0.0,2021-07-15 03:40:16,5.05265409794058e-30,0.0
0.0,2021-07-15 03:50:16,2.52632704897029e-30,0.0
0.0,2021-07-15 04:00:16,1.263163524485145e-30,0.0
0.0,2021-07-15 04:10:14,6.315817622425725e-31,0.0
0.0,2021-07-15 04:20:16,3.1579088112128626e-31,0.0
0.0,2021-07-15 04:30:16,1.5789544056064313e-31,0.0
0.0,2021-07-15 04:40:16,7.894772028032156e-32,0.0
0.0,2021-07-15 04:50:16,3.947386014016078e-32,0.0
0.0,2021-07-15 05:00:16,1.973693007008039e-32,0.0
0.0,2021-07-15 05:10:16,9.868465035040196e-33,0.0
0.0,2021-07-15 05:20:16,4.934232517520098e-33,0.0
0.0,2021-07-15 05:30:16,2.467116258760049e-33,0.0
0.0,2021-07-15 05:40:16,1.2335581293800244e-33,0.0
0.0,2021-07-15 05:50:16,6.167790646900122e-34,0.0
0.0,2021-07-15 06:00:16,3.083895323450061e-34,0.0
0.0,2021-07-15 06:10:16,1.5419476617250306e-34,0.0
0.0,2021-07-15 06:20:16,7.709738308625153e-35,0.0
0.0,2021-07-15 06:30:16,3.8548691543125764e-35,0.0
0.0,2021-07-15 06:40:16,1.9274345771562882e-35,0.0
